Order_ID,Customer_Name,User_ID,Email,Product_ID,Product_Name,Date_Ordered,Price_Inr,Payment_Mode,Billing_Address
ORD-000321,Pooja Bose,USR-00321,poojabos648@outlook.com,PROD-00041,SpeedLink Drive,28-02-2025,0,Net Banking,"463, Park Street, Bangalore - 522419"
ORD-000322,Kunal Menon,USR-00322,kunalmen285@outlook.com,PROD-00030,TimeEdge Quartz,14-05-2025,0,UPI,"596, MG Road, Bangalore - 866437"
ORD-000323,Tanvi Mishra,USR-00323,tanvimis681@outlook.com,PROD-00005,Blaze Neo,01-07-2025,0,Net Banking,"224, Residency Road, Pune - 618746"
ORD-000324,Shreya Mehta,USR-00324,shreyameh849@outlook.com,PROD-00022,The Infinity Path,14-07-2025,0,Cash on Delivery,"134, Rajpath, Kochi - 926596"
ORD-000325,Meera Khanna,USR-00325,meerakha699@gmail.com,PROD-00003,Zenith One,11-04-2024,0,Digital Wallet,"803, Brigade Road, Mumbai - 230272"
ORD-000326,Karan Malhotra,USR-00326,karanmal468@gmail.com,PROD-00028,FlexStep Runner,26-07-2024,0,Digital Wallet,"932, Main Street, Lucknow - 266699"
ORD-000327,Shreya Singh,USR-00327,shreyasin671@outlook.com,PROD-00017,SwiftClean 360,25-03-2024,0,UPI,"681, Linking Road, Kolkata - 154302"
ORD-000328,Preeti Mishra,USR-00328,preetimis313@yahoo.com,PROD-00028,FlexStep Runner,03-04-2024,0,Digital Wallet,"98, MG Road, Pune - 599968"
ORD-000329,Arjun Patel,USR-00329,arjunpat608@yahoo.com,PROD-00034,FlexiStore Organizer,31-03-2025,0,Credit Card,"9, Sector, Hyderabad - 542828"
ORD-000330,Rohan Agarwal,USR-00330,rohanaga73@yahoo.com,PROD-00025,CrackMaster Prep,01-04-2024,0,Digital Wallet,"826, Park Street, Hyderabad - 428572"
ORD-000331,Swati Khanna,USR-00331,swatikha307@yahoo.com,PROD-00025,CrackMaster Prep,16-05-2024,0,Digital Wallet,"694, Main Street, Bangalore - 656278"
ORD-000332,Varun Sharma,USR-00332,varunsha625@yahoo.com,PROD-00029,LuxeCarry Wallet,25-12-2024,0,Digital Wallet,"219, Linking Road, Chennai - 531709"
ORD-000333,Richa Pandey,USR-00333,richapan454@yahoo.com,PROD-00006,EchoPods 300,12-04-2024,0,Debit Card,"771, Park Street, Nagpur - 468611"
ORD-000334,Nidhi Mehta,USR-00334,nidhimeh811@yahoo.com,PROD-00016,AirChef Fryo,10-10-2024,0,Digital Wallet,"87, Gandhi Nagar, Lucknow - 916808"
ORD-000335,Priya Deshpande,USR-00335,priyades868@outlook.com,PROD-00014,QuickMix 500,14-06-2025,0,Cash on Delivery,"522, Gandhi Nagar, Nagpur - 409898"
ORD-000336,Sneha Naik,USR-00336,snehanai920@yahoo.com,PROD-00032,GlowLine Lamp,30-01-2025,0,Credit Card,"247, Brigade Road, Bangalore - 653948"
ORD-000337,Rahul Joshi,USR-00337,rahuljos957@outlook.com,PROD-00009,SonicBeats Pro,31-01-2025,0,Cash on Delivery,"431, Sector, Kolkata - 899776"
ORD-000338,Mohit Pillai,USR-00338,mohitpil75@gmail.com,PROD-00038,BoomBar 120,10-03-2024,0,Credit Card,"269, Gandhi Nagar, Delhi - 163406"
ORD-000339,Preeti Rao,USR-00339,preetirao294@hotmail.com,PROD-00028,FlexStep Runner,15-02-2025,0,Credit Card,"656, Commercial Street, Chennai - 390946"
ORD-000340,Neha Desai,USR-00340,nehades81@yahoo.com,PROD-00010,FitPulse Band,03-07-2025,0,UPI,"401, Rajpath, Bangalore - 425236"
ORD-000341,Nidhi Menon,USR-00341,nidhimen977@yahoo.com,PROD-00004,Lumina Z,07-09-2024,0,Credit Card,"947, Residency Road, Hyderabad - 575394"
ORD-000342,Richa Banerjee,USR-00342,richaban57@outlook.com,PROD-00043,BabyBloom Care Kit,28-06-2024,0,Credit Card,"13, Main Street, Mumbai - 271790"
ORD-000343,Simran Joshi,USR-00343,simranjos536@outlook.com,PROD-00011,SkyTab 11,15-01-2025,0,Debit Card,"768, Nehru Place, Hyderabad - 908903"
ORD-000344,Priya Mehta,USR-00344,priyameh827@hotmail.com,PROD-00018,GlowMist Serum,20-06-2025,0,Credit Card,"270, Rajpath, Bangalore - 620248"
ORD-000345,Tanvi Rao,USR-00345,tanvirao369@gmail.com,PROD-00032,GlowLine Lamp,03-08-2025,0,Debit Card,"377, Main Street, Jaipur - 910894"
ORD-000346,Vikram Khanna,USR-00346,vikramkha588@gmail.com,PROD-00015,HeatCup Express,05-06-2025,0,Credit Card,"46, MG Road, Ahmedabad - 148215"
ORD-000347,Mohit Joshi,USR-00347,mohitjos393@yahoo.com,PROD-00012,AlphaBook 14,06-02-2024,0,Cash on Delivery,"823, Linking Road, Surat - 335421"
ORD-000348,Rajesh Iyer,USR-00348,rajeshiye427@outlook.com,PROD-00018,GlowMist Serum,20-03-2024,0,Cash on Delivery,"382, Park Street, Delhi - 288056"
ORD-000349,Sanjay Naik,USR-00349,sanjaynai529@gmail.com,PROD-00026,EthnoCharm Kurti,11-03-2024,0,Net Banking,"887, Nehru Place, Lucknow - 443199"
ORD-000350,Neha Chopra,USR-00350,nehacho468@gmail.com,PROD-00024,Little Learners,24-07-2024,0,UPI,"578, Nehru Place, Ahmedabad - 586462"
ORD-000351,Swati Bose,USR-00351,swatibos996@hotmail.com,PROD-00050,TravelPro Backpack,19-07-2024,0,Digital Wallet,"923, Commercial Street, Ahmedabad - 257880"
ORD-000352,Rahul Saxena,USR-00352,rahulsax420@gmail.com,PROD-00015,HeatCup Express,08-07-2025,0,UPI,"652, MG Road, Chandigarh - 101533"
ORD-000353,Deepak Deshpande,USR-00353,deepakdes756@outlook.com,PROD-00007,VibeTrack Smartband,29-07-2024,0,Cash on Delivery,"244, Residency Road, Kochi - 162804"
ORD-000354,Pooja Sinha,USR-00354,poojasin287@gmail.com,PROD-00003,Zenith One,25-08-2024,0,Cash on Delivery,"423, Sector, Vadodara - 884229"
ORD-000355,Neha Bose,USR-00355,nehabos98@yahoo.com,PROD-00041,SpeedLink Drive,07-02-2025,0,Credit Card,"607, Rajpath, Delhi - 556112"
ORD-000356,Rohan Iyer,USR-00356,rohaniye299@outlook.com,PROD-00021,PureSkin Cleanse,06-02-2025,0,Digital Wallet,"852, Sector, Chandigarh - 574751"
ORD-000357,Shreya Iyer,USR-00357,shreyaiye77@yahoo.com,PROD-00009,SonicBeats Pro,21-08-2025,0,Credit Card,"160, Park Street, Kolkata - 571404"
ORD-000358,Tanvi Mehta,USR-00358,tanvimeh417@gmail.com,PROD-00035,MiniHaven Chair,01-01-2025,0,Debit Card,"463, Nehru Place, Vadodara - 377880"
ORD-000359,Anjali Singh,USR-00359,anjalisin162@outlook.com,PROD-00046,PulseScan Tracker,09-09-2025,0,Credit Card,"221, Sector, Chennai - 195643"
ORD-000360,Kavya Joshi,USR-00360,kavyajos406@gmail.com,PROD-00044,FunQuest Board,02-11-2024,0,UPI,"840, Main Street, Mumbai - 524035"
ORD-000361,Vivek Chopra,USR-00361,vivekcho767@yahoo.com,PROD-00007,VibeTrack Smartband,18-04-2025,0,Credit Card,"824, Main Street, Hyderabad - 112537"
ORD-000362,Sneha Kulkarni,USR-00362,snehakul800@yahoo.com,PROD-00009,SonicBeats Pro,21-07-2024,0,Net Banking,"382, Linking Road, Bangalore - 710610"
ORD-000363,Shweta Nair,USR-00363,shwetanai940@gmail.com,PROD-00002,Aero S5,07-03-2024,0,Debit Card,"925, Linking Road, Vadodara - 948611"
ORD-000364,Rohan Singh,USR-00364,rohansin927@outlook.com,PROD-00008,Chrono Edge,13-02-2024,0,Net Banking,"52, Main Street, Surat - 961599"
ORD-000365,Preeti Agarwal,USR-00365,preetiaga31@hotmail.com,PROD-00044,FunQuest Board,12-03-2025,0,Debit Card,"363, Gandhi Nagar, Kolkata - 388339"
ORD-000366,Shreya Malhotra,USR-00366,shreyamal905@yahoo.com,PROD-00003,Zenith One,20-09-2025,0,Cash on Delivery,"632, Gandhi Nagar, Lucknow - 623125"
ORD-000367,Ashok Khanna,USR-00367,ashokkha564@hotmail.com,PROD-00004,Lumina Z,30-03-2024,0,UPI,"393, Main Street, Surat - 309146"
ORD-000368,Isha Iyer,USR-00368,ishaiye646@gmail.com,PROD-00025,CrackMaster Prep,02-01-2025,0,Net Banking,"558, Brigade Road, Indore - 693128"
ORD-000369,Kunal Mehta,USR-00369,kunalmeh398@outlook.com,PROD-00012,AlphaBook 14,27-01-2024,0,UPI,"612, Gandhi Nagar, Mumbai - 950069"
ORD-000370,Shreya Verma,USR-00370,shreyaver829@hotmail.com,PROD-00034,FlexiStore Organizer,01-01-2025,0,Cash on Delivery,"239, Main Street, Hyderabad - 359896"
ORD-000371,Kavya Nair,USR-00371,kavyanai547@gmail.com,PROD-00049,PowerCore 10K,12-08-2024,0,Cash on Delivery,"867, Residency Road, Indore - 979988"
ORD-000372,Divya Gupta,USR-00372,divyagup243@outlook.com,PROD-00048,FlexMat Yoga,02-01-2025,0,Cash on Delivery,"29, Sector, Chennai - 690462"
ORD-000373,Aditya Kulkarni,USR-00373,adityakul830@hotmail.com,PROD-00035,MiniHaven Chair,12-11-2024,0,Debit Card,"503, MG Road, Bangalore - 158896"
ORD-000374,Sanjay Banerjee,USR-00374,sanjayban225@gmail.com,PROD-00034,FlexiStore Organizer,04-05-2025,0,Credit Card,"340, Rajpath, Pune - 945619"
ORD-000375,Rohan Mehta,USR-00375,rohanmeh735@yahoo.com,PROD-00021,PureSkin Cleanse,01-03-2024,0,Credit Card,"152, Rajpath, Chennai - 911982"
ORD-000376,Anjali Deshpande,USR-00376,anjalides539@outlook.com,PROD-00005,Blaze Neo,17-01-2025,0,Digital Wallet,"965, Linking Road, Nagpur - 714483"
ORD-000377,Vikram Mehta,USR-00377,vikrammeh310@outlook.com,PROD-00009,SonicBeats Pro,10-06-2024,0,Digital Wallet,"972, Residency Road, Kochi - 780714"
ORD-000378,Rajesh Gupta,USR-00378,rajeshgup725@outlook.com,PROD-00015,HeatCup Express,26-08-2025,0,Debit Card,"388, Nehru Place, Lucknow - 233534"
ORD-000379,Divya Menon,USR-00379,divyamen2@hotmail.com,PROD-00050,TravelPro Backpack,04-08-2025,0,Credit Card,"187, Rajpath, Chandigarh - 948095"
ORD-000380,Richa Iyer,USR-00380,richaiye655@gmail.com,PROD-00032,GlowLine Lamp,24-05-2024,0,UPI,"764, Park Street, Ahmedabad - 463656"
ORD-000381,Rajesh Gupta,USR-00381,rajeshgup652@gmail.com,PROD-00046,PulseScan Tracker,16-10-2025,0,Digital Wallet,"908, Sector, Vadodara - 111949"
ORD-000382,Manish Reddy,USR-00382,manishred256@gmail.com,PROD-00023,MindCraft,19-09-2024,0,Credit Card,"738, MG Road, Delhi - 504684"
ORD-000383,Vivek Menon,USR-00383,vivekmen430@yahoo.com,PROD-00027,UrbanVibe Tee,19-05-2025,0,Net Banking,"360, Commercial Street, Nagpur - 206355"
ORD-000384,Mohit Naik,USR-00384,mohitnai885@yahoo.com,PROD-00011,SkyTab 11,07-04-2025,0,Credit Card,"819, MG Road, Lucknow - 121053"
ORD-000385,Rajesh Nair,USR-00385,rajeshnai975@gmail.com,PROD-00005,Blaze Neo,16-12-2024,0,Debit Card,"910, Residency Road, Kolkata - 867541"
ORD-000386,Arjun Chopra,USR-00386,arjuncho965@gmail.com,PROD-00022,The Infinity Path,31-08-2025,0,Cash on Delivery,"915, Brigade Road, Mumbai - 552275"
ORD-000387,Karan Banerjee,USR-00387,karanban912@hotmail.com,PROD-00011,SkyTab 11,24-02-2024,0,Credit Card,"340, Gandhi Nagar, Pune - 529161"
ORD-000388,Kritika Menon,USR-00388,kritikamen948@outlook.com,PROD-00043,BabyBloom Care Kit,15-10-2024,0,UPI,"244, Park Street, Delhi - 511987"
ORD-000389,Varun Chopra,USR-00389,varuncho861@hotmail.com,PROD-00010,FitPulse Band,25-02-2024,0,UPI,"4, Residency Road, Bangalore - 408857"
ORD-000390,Gaurav Agarwal,USR-00390,gauravaga205@gmail.com,PROD-00002,Aero S5,30-07-2024,0,Debit Card,"654, Nehru Place, Bangalore - 596574"
ORD-000391,Anjali Desai,USR-00391,anjalides804@hotmail.com,PROD-00031,DreamWeave Bedsheet,15-05-2025,0,Digital Wallet,"272, Park Street, Nagpur - 293862"
ORD-000392,Swati Khanna,USR-00392,swatikha391@outlook.com,PROD-00012,AlphaBook 14,01-04-2025,0,Credit Card,"270, Brigade Road, Vadodara - 376195"
ORD-000393,Sanjay Kulkarni,USR-00393,sanjaykul276@gmail.com,PROD-00010,FitPulse Band,09-04-2024,0,Credit Card,"685, Sector, Surat - 893202"
ORD-000394,Shweta Iyer,USR-00394,shwetaiye567@gmail.com,PROD-00025,CrackMaster Prep,19-06-2025,0,Net Banking,"989, Commercial Street, Kochi - 700534"
ORD-000395,Kavya Agarwal,USR-00395,kavyaaga307@gmail.com,PROD-00026,EthnoCharm Kurti,05-02-2024,0,Cash on Delivery,"585, Commercial Street, Chennai - 226124"
ORD-000396,Vivek Gupta,USR-00396,vivekgup972@yahoo.com,PROD-00014,QuickMix 500,16-07-2024,0,Debit Card,"44, Residency Road, Bangalore - 816308"
ORD-000397,Nidhi Reddy,USR-00397,nidhired843@yahoo.com,PROD-00039,ViewSync 27,21-09-2024,0,UPI,"933, Park Street, Bangalore - 506951"
ORD-000398,Kritika Shah,USR-00398,kritikasha566@outlook.com,PROD-00018,GlowMist Serum,16-06-2025,0,Net Banking,"940, MG Road, Surat - 217984"
ORD-000399,Ashok Patel,USR-00399,ashokpat152@gmail.com,PROD-00007,VibeTrack Smartband,30-07-2025,0,Credit Card,"805, Nehru Place, Indore - 530849"
ORD-000400,Manish Shah,USR-00400,manishsha671@hotmail.com,PROD-00037,StreamBox Lite,15-09-2025,0,Net Banking,"39, Main Street, Jaipur - 522548"
ORD-000401,Pooja Banerjee,USR-00401,poojaban624@hotmail.com,PROD-00003,Zenith One,09-02-2025,0,UPI,"708, Gandhi Nagar, Delhi - 881975"
ORD-000402,Mohit Saxena,USR-00402,mohitsax276@outlook.com,PROD-00002,Aero S5,11-12-2024,0,UPI,"319, Nehru Place, Kochi - 999924"
ORD-000403,Vikram Deshpande,USR-00403,vikramdes234@yahoo.com,PROD-00020,SilkWave Dryer,29-03-2025,0,UPI,"276, Residency Road, Bangalore - 297064"
ORD-000404,Vivek Reddy,USR-00404,vivekred936@hotmail.com,PROD-00048,FlexMat Yoga,11-05-2025,0,Cash on Delivery,"889, Sector, Delhi - 640299"
ORD-000405,Karan Singh,USR-00405,karansin319@hotmail.com,PROD-00009,SonicBeats Pro,20-06-2025,0,Cash on Delivery,"30, Main Street, Pune - 973390"
ORD-000406,Aditya Kulkarni,USR-00406,adityakul60@yahoo.com,PROD-00003,Zenith One,12-04-2025,0,Credit Card,"941, Sector, Pune - 387286"
ORD-000407,Swati Kulkarni,USR-00407,swatikul476@hotmail.com,PROD-00041,SpeedLink Drive,06-05-2024,0,Digital Wallet,"32, Gandhi Nagar, Indore - 612530"
ORD-000408,Gaurav Malhotra,USR-00408,gauravmal182@hotmail.com,PROD-00038,BoomBar 120,18-07-2025,0,UPI,"353, Main Street, Jaipur - 885342"
ORD-000409,Neha Desai,USR-00409,nehades29@hotmail.com,PROD-00004,Lumina Z,15-06-2024,0,Cash on Delivery,"799, Gandhi Nagar, Ahmedabad - 778827"
ORD-000410,Sanjay Pandey,USR-00410,sanjaypan212@outlook.com,PROD-00042,JoyBox Blocks,23-02-2025,0,Cash on Delivery,"21, Linking Road, Mumbai - 597126"
ORD-000411,Rohan Mishra,USR-00411,rohanmis178@gmail.com,PROD-00015,HeatCup Express,15-09-2024,0,Cash on Delivery,"825, Nehru Place, Jaipur - 544393"
ORD-000412,Deepak Deshpande,USR-00412,deepakdes358@hotmail.com,PROD-00017,SwiftClean 360,11-08-2024,0,Net Banking,"310, Linking Road, Nagpur - 712879"
ORD-000413,Vikram Sharma,USR-00413,vikramsha524@outlook.com,PROD-00036,VisionMax TV,31-08-2025,0,Cash on Delivery,"290, Nehru Place, Hyderabad - 605139"
ORD-000414,Arjun Mehta,USR-00414,arjunmeh284@outlook.com,PROD-00018,GlowMist Serum,24-09-2024,0,Digital Wallet,"729, Linking Road, Lucknow - 297509"
ORD-000415,Pooja Rao,USR-00415,poojarao784@yahoo.com,PROD-00004,Lumina Z,06-09-2025,0,Net Banking,"677, Sector, Chennai - 856320"
ORD-000416,Priya Mishra,USR-00416,priyamis510@outlook.com,PROD-00017,SwiftClean 360,04-03-2025,0,Net Banking,"398, MG Road, Pune - 459836"
ORD-000417,Sanjay Pandey,USR-00417,sanjaypan548@hotmail.com,PROD-00043,BabyBloom Care Kit,02-01-2025,0,Cash on Delivery,"308, Main Street, Kolkata - 408054"
ORD-000418,Vikram Agarwal,USR-00418,vikramaga132@outlook.com,PROD-00047,VitaBoost Tabs,26-07-2025,0,Debit Card,"970, Linking Road, Chandigarh - 786224"
ORD-000419,Neha Iyer,USR-00419,nehaiye364@yahoo.com,PROD-00048,FlexMat Yoga,10-11-2024,0,Net Banking,"808, Sector, Indore - 373216"
ORD-000420,Shweta Desai,USR-00420,shwetades475@gmail.com,PROD-00031,DreamWeave Bedsheet,24-02-2024,0,Digital Wallet,"598, Rajpath, Bangalore - 595158"
ORD-000421,Aditya Rao,USR-00421,adityarao123@hotmail.com,PROD-00034,FlexiStore Organizer,01-11-2024,0,Net Banking,"56, Main Street, Chennai - 310026"
ORD-000422,Meera Kapoor,USR-00422,meerakap584@hotmail.com,PROD-00010,FitPulse Band,19-11-2024,0,Digital Wallet,"185, Park Street, Kochi - 448787"
ORD-000423,Divya Mehta,USR-00423,divyameh650@gmail.com,PROD-00001,Nova X10,07-04-2025,0,UPI,"215, Main Street, Kolkata - 613358"
ORD-000424,Neha Patel,USR-00424,nehapat630@hotmail.com,PROD-00041,SpeedLink Drive,15-03-2025,0,Net Banking,"440, Brigade Road, Nagpur - 104895"
ORD-000425,Amit Chopra,USR-00425,amitcho205@outlook.com,PROD-00001,Nova X10,25-11-2024,0,Cash on Delivery,"196, MG Road, Mumbai - 757128"
ORD-000426,Kavya Iyer,USR-00426,kavyaiye711@outlook.com,PROD-00020,SilkWave Dryer,12-05-2024,0,Credit Card,"393, Commercial Street, Lucknow - 275133"
ORD-000427,Arjun Kulkarni,USR-00427,arjunkul47@outlook.com,PROD-00019,TrimPro X2,11-04-2025,0,Digital Wallet,"533, Rajpath, Chandigarh - 554730"
ORD-000428,Rohan Mehta,USR-00428,rohanmeh924@hotmail.com,PROD-00023,MindCraft,11-07-2024,0,Debit Card,"971, Residency Road, Mumbai - 339513"
ORD-000429,Sanjay Menon,USR-00429,sanjaymen135@yahoo.com,PROD-00047,VitaBoost Tabs,23-01-2024,0,Cash on Delivery,"517, Main Street, Hyderabad - 484398"
ORD-000430,Amit Shah,USR-00430,amitsha898@outlook.com,PROD-00050,TravelPro Backpack,01-07-2025,0,Cash on Delivery,"50, Rajpath, Delhi - 794125"
ORD-000431,Vikram Mishra,USR-00431,vikrammis857@gmail.com,PROD-00004,Lumina Z,28-04-2024,0,Net Banking,"455, Residency Road, Hyderabad - 673867"
ORD-000432,Manish Agarwal,USR-00432,manishaga719@yahoo.com,PROD-00014,QuickMix 500,07-10-2025,0,Credit Card,"309, Residency Road, Hyderabad - 794663"
ORD-000433,Isha Nair,USR-00433,ishanai638@yahoo.com,PROD-00027,UrbanVibe Tee,17-04-2024,0,Cash on Delivery,"737, Rajpath, Hyderabad - 396439"
ORD-000434,Anjali Naik,USR-00434,anjalinai109@hotmail.com,PROD-00013,CloudTab Mini,15-09-2025,0,Debit Card,"797, Nehru Place, Pune - 475308"
ORD-000435,Ashok Desai,USR-00435,ashokdes165@gmail.com,PROD-00036,VisionMax TV,23-05-2025,0,Debit Card,"705, Brigade Road, Chandigarh - 345896"
ORD-000436,Rahul Sharma,USR-00436,rahulsha688@gmail.com,PROD-00008,Chrono Edge,10-08-2025,0,Digital Wallet,"506, Main Street, Bangalore - 917392"
ORD-000437,Kunal Singh,USR-00437,kunalsin741@gmail.com,PROD-00017,SwiftClean 360,21-10-2025,0,Debit Card,"468, Nehru Place, Jaipur - 586830"
ORD-000438,Sneha Kumar,USR-00438,snehakum833@yahoo.com,PROD-00003,Zenith One,24-10-2024,0,UPI,"821, Linking Road, Chandigarh - 546688"
ORD-000439,Anjali Kumar,USR-00439,anjalikum872@gmail.com,PROD-00001,Nova X10,21-05-2024,0,Digital Wallet,"663, Main Street, Chandigarh - 474894"
ORD-000440,Vivek Banerjee,USR-00440,vivekban275@gmail.com,PROD-00024,Little Learners,16-12-2024,0,Debit Card,"117, Residency Road, Nagpur - 578715"
ORD-000441,Shreya Kulkarni,USR-00441,shreyakul395@hotmail.com,PROD-00027,UrbanVibe Tee,19-06-2024,0,Credit Card,"136, MG Road, Kolkata - 208751"
ORD-000442,Ashok Saxena,USR-00442,ashoksax605@hotmail.com,PROD-00037,StreamBox Lite,24-03-2025,0,Debit Card,"626, Residency Road, Indore - 741055"
ORD-000443,Priya Deshpande,USR-00443,priyades701@yahoo.com,PROD-00031,DreamWeave Bedsheet,14-05-2025,0,Credit Card,"909, Residency Road, Vadodara - 148205"
ORD-000444,Arjun Nair,USR-00444,arjunnai671@outlook.com,PROD-00001,Nova X10,21-06-2025,0,Digital Wallet,"591, Rajpath, Ahmedabad - 802382"
ORD-000445,Meera Rao,USR-00445,meerarao536@gmail.com,PROD-00028,FlexStep Runner,11-09-2024,0,Net Banking,"355, Linking Road, Nagpur - 255875"
ORD-000446,Kritika Khanna,USR-00446,kritikakha628@gmail.com,PROD-00001,Nova X10,20-10-2025,0,Debit Card,"518, Brigade Road, Kochi - 273438"
ORD-000447,Arjun Pillai,USR-00447,arjunpil504@outlook.com,PROD-00016,AirChef Fryo,04-12-2024,0,UPI,"52, Commercial Street, Ahmedabad - 677236"
ORD-000448,Deepak Shah,USR-00448,deepaksha837@yahoo.com,PROD-00006,EchoPods 300,15-04-2025,0,Net Banking,"821, Rajpath, Vadodara - 192295"
ORD-000449,Simran Malhotra,USR-00449,simranmal324@gmail.com,PROD-00032,GlowLine Lamp,19-01-2024,0,Credit Card,"414, Residency Road, Delhi - 684194"
ORD-000450,Kritika Sharma,USR-00450,kritikasha846@gmail.com,PROD-00039,ViewSync 27,25-09-2025,0,Digital Wallet,"312, Commercial Street, Pune - 786393"
ORD-000451,Tanvi Mehta,USR-00451,tanvimeh373@gmail.com,PROD-00015,HeatCup Express,10-04-2025,0,UPI,"574, Rajpath, Kochi - 851470"
ORD-000452,Swati Sinha,USR-00452,swatisin464@gmail.com,PROD-00007,VibeTrack Smartband,15-08-2024,0,Credit Card,"350, Sector, Lucknow - 674295"
ORD-000453,Isha Joshi,USR-00453,ishajos719@gmail.com,PROD-00003,Zenith One,17-06-2024,0,Net Banking,"144, Residency Road, Hyderabad - 366641"
ORD-000454,Richa Reddy,USR-00454,richared193@gmail.com,PROD-00026,EthnoCharm Kurti,08-08-2024,0,Net Banking,"845, Gandhi Nagar, Chandigarh - 213000"
ORD-000455,Ashok Verma,USR-00455,ashokver949@gmail.com,PROD-00050,TravelPro Backpack,06-04-2025,0,Net Banking,"675, Rajpath, Chennai - 623059"
ORD-000456,Rahul Rao,USR-00456,rahulrao754@gmail.com,PROD-00036,VisionMax TV,19-03-2025,0,Cash on Delivery,"495, Commercial Street, Kolkata - 825423"
ORD-000457,Shweta Gupta,USR-00457,shwetagup749@yahoo.com,PROD-00007,VibeTrack Smartband,31-01-2025,0,Digital Wallet,"615, Rajpath, Chandigarh - 628597"
ORD-000458,Deepak Kapoor,USR-00458,deepakkap624@yahoo.com,PROD-00018,GlowMist Serum,11-02-2025,0,UPI,"994, Nehru Place, Vadodara - 943890"
ORD-000459,Rohan Patel,USR-00459,rohanpat423@outlook.com,PROD-00045,SpeedRider Mini,14-07-2025,0,UPI,"729, Commercial Street, Pune - 310647"
ORD-000460,Riya Banerjee,USR-00460,riyaban732@outlook.com,PROD-00044,FunQuest Board,19-12-2024,0,Digital Wallet,"136, Linking Road, Kolkata - 628370"
ORD-000461,Harsh Sinha,USR-00461,harshsin653@outlook.com,PROD-00046,PulseScan Tracker,28-04-2024,0,UPI,"576, Brigade Road, Surat - 806995"
ORD-000462,Harsh Desai,USR-00462,harshdes899@hotmail.com,PROD-00001,Nova X10,19-06-2025,0,Credit Card,"26, Residency Road, Chennai - 155642"
ORD-000463,Sneha Reddy,USR-00463,snehared274@yahoo.com,PROD-00019,TrimPro X2,13-09-2024,0,Debit Card,"860, MG Road, Lucknow - 313910"
ORD-000464,Harsh Verma,USR-00464,harshver368@hotmail.com,PROD-00007,VibeTrack Smartband,22-09-2025,0,Digital Wallet,"758, Commercial Street, Ahmedabad - 878476"
ORD-000465,Kritika Shah,USR-00465,kritikasha244@outlook.com,PROD-00045,SpeedRider Mini,18-02-2024,0,Net Banking,"397, Residency Road, Chandigarh - 678944"
ORD-000466,Sneha Sharma,USR-00466,snehasha762@outlook.com,PROD-00013,CloudTab Mini,27-09-2025,0,Net Banking,"850, Gandhi Nagar, Indore - 891787"
ORD-000467,Shweta Chopra,USR-00467,shwetacho757@yahoo.com,PROD-00050,TravelPro Backpack,17-07-2024,0,UPI,"460, Main Street, Bangalore - 296059"
ORD-000468,Divya Menon,USR-00468,divyamen527@gmail.com,PROD-00025,CrackMaster Prep,11-02-2024,0,Net Banking,"286, Commercial Street, Jaipur - 236384"
ORD-000469,Karan Bose,USR-00469,karanbos867@outlook.com,PROD-00001,Nova X10,04-12-2024,0,Net Banking,"727, Main Street, Delhi - 261169"
ORD-000470,Rajesh Banerjee,USR-00470,rajeshban53@outlook.com,PROD-00032,GlowLine Lamp,09-08-2025,0,Cash on Delivery,"367, Park Street, Chandigarh - 650916"
ORD-000471,Sanjay Gupta,USR-00471,sanjaygup534@gmail.com,PROD-00033,CozyNest Cushion,12-06-2024,0,Net Banking,"557, Commercial Street, Nagpur - 196411"
ORD-000472,Suresh Iyer,USR-00472,sureshiye905@yahoo.com,PROD-00043,BabyBloom Care Kit,05-12-2024,0,UPI,"370, Nehru Place, Pune - 889216"
ORD-000473,Richa Rao,USR-00473,richarao487@gmail.com,PROD-00008,Chrono Edge,20-12-2024,0,Net Banking,"247, Linking Road, Ahmedabad - 141814"
ORD-000474,Rajesh Shah,USR-00474,rajeshsha938@gmail.com,PROD-00025,CrackMaster Prep,19-09-2024,0,Cash on Delivery,"742, Nehru Place, Mumbai - 641975"
ORD-000475,Swati Rao,USR-00475,swatirao823@hotmail.com,PROD-00032,GlowLine Lamp,14-02-2024,0,UPI,"920, Linking Road, Pune - 435872"
ORD-000476,Kunal Singh,USR-00476,kunalsin971@gmail.com,PROD-00011,SkyTab 11,04-07-2025,0,Cash on Delivery,"8, Linking Road, Bangalore - 321020"
ORD-000477,Riya Deshpande,USR-00477,riyades702@hotmail.com,PROD-00007,VibeTrack Smartband,29-07-2024,0,Cash on Delivery,"849, Residency Road, Bangalore - 883171"
ORD-000478,Pooja Sharma,USR-00478,poojasha471@outlook.com,PROD-00003,Zenith One,30-03-2024,0,Credit Card,"56, Main Street, Jaipur - 685193"
ORD-000479,Arjun Bose,USR-00479,arjunbos842@yahoo.com,PROD-00017,SwiftClean 360,21-02-2025,0,Net Banking,"462, Linking Road, Nagpur - 554059"
ORD-000480,Rajesh Sharma,USR-00480,rajeshsha399@gmail.com,PROD-00035,MiniHaven Chair,07-01-2024,0,Digital Wallet,"738, Rajpath, Bangalore - 892682"
ORD-000481,Shweta Verma,USR-00481,shwetaver718@gmail.com,PROD-00023,MindCraft,29-05-2025,0,Credit Card,"297, Linking Road, Lucknow - 736030"
